Country Or Territory,NUTS Code,NUTS Name,Degree Of Urbanisation,Year,Air Pollutant,Data Aggregation Id,Scenario,Category,Outcome,Health Indicator,Sex,Description Of Age Group,Population,Affected Population,Populated Area [km2],Air Pollution Average [ug/m3],Air Pollution Population Weighted Average [ug/m3],Value,Value - lower CI,Value - upper CI,Value for 100k Of Affected Population,Value for 100k Of Affected Population - lower CI,Value for 100k Of Affected Population - upper CI
"Italy","ITF45","Lecce","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","412810","25838","1642.7","10.8","11.9","13","4","20","51","18","79"
"Italy","ITH34","Treviso","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","901394","116204","2258.6","16.5","18.2","60","23","88","52","19","76"
"Italy","ITH35","Venezia","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","759772","97947","1681.5","14.8","17.7","49","18","73","50","19","74"
"Italy","ITG11","Trapani","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","415459","53559","1073.7","10.3","11.2","14","5","22","27","9","42"
"Italy","ITH41","Pordenone","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","160402","9884","1222.1","13.7","15.6","8","3","12","85","32","128"
"Italy","ITG13","Messina","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","308219","18994","1374.8","8.8","11.0","9","3","15","52","18","81"
"Italy","ITG13","Messina","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","294016","19185","1374.8","8.8","11.0","15","5","23","78","28","122"
"Italy","ITH56","Ferrara","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","353903","45624","2034.5","14.7","15.5","19","7","29","43","16","64"
"Italy","ITH57","Ravenna","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","392446","50592","1580.2","12.5","14.0","19","7","28","37","13","57"
"Italy","ITH55","Bologna","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","508531","31830","3244.9","12.3","14.0","20","7","31","64","23","98"
"Italy","ITG11","Trapani","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","213003","13332","1073.7","10.3","11.2","6","2","9","46","16","72"
"Italy","ITF61","Cosenza","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","342255","22333","2998.7","8.3","10.0","14","5","23","66","23","104"
"Italy","ITF34","Avellino","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","212409","13860","2126.6","9.6","11.3","11","4","17","82","29","127"
"Italy","ITH34","Treviso","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","462138","28926","2258.7","16.5","18.2","25","9","37","89","34","131"
"Italy","ITH35","Venezia","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","387493","23879","1681.4","16.7","18.6","25","9","37","106","40","155"
"Italy","ITH34","Treviso","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","438536","28616","2258.6","18.2","19.2","47","18","69","166","64","242"
"Italy","ITG19","Siracusa","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","191204","11783","1246.0","10.3","10.9","6","2","9","51","18","80"
"Italy","ITF43","Taranto","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","276432","17302","1379.0","10.3","12.2","9","3","14","53","19","82"
"Italy","ITG2H","Sud Sardegna","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","364688","47014","2360.8","8.8","10.0","10","3","16","21","7","34"
"Italy","ITH41","Pordenone","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","314509","40545","1222.1","11.9","14.0","15","5","23","37","13","57"
"Italy","ITH32","Vicenza","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","429381","28019","2104.2","17.4","19.3","46","18","67","166","64","242"
"Italy","ITH33","Belluno","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","103652","6874","1130.5","8.1","10.6","3","1","5","55","20","86"
"Italy","ITH41","Pordenone","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","153263","10165","1222.1","11.9","14.0","8","3","13","86","31","131"
"Italy","ITH44","Trieste","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","181981","23460","170.7","8.8","10.5","5","2","8","24","8","38"
"Italy","ITH56","Ferrara","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","172460","11438","2034.5","14.7","15.5","11","4","16","99","36","148"
"Italy","ITH56","Ferrara","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","172178","11235","2034.5","15.9","16.6","15","5","23","141","53","210"
"Italy","ITI18","Arezzo","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","169998","11093","2343.9","8.7","10.7","8","2","13","75","26","117"
"Italy","ITI18","Arezzo","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","349424","45046","2343.9","7.6","10.3","10","3","16","23","8","36"
"Italy","ITI16","Livorno","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","128216","7901","873.3","8.6","10.5","3","1","5","48","17","75"
"Italy","ITF31","Caserta","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","908059","115215","1996.1","12.6","14.6","57","21","87","50","18","75"
"Italy","ITH33","Belluno","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","212704","27421","1130.5","8.1","10.6","6","2","10","24","8","37"
"Italy","ITG2G","Oristano","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","84741","5304","926.8","9.3","11.3","2","0","3","47","16","73"
"Italy","ITG2G","Oristano","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","165286","21308","926.8","9.3","11.3","5","2","9","27","9","42"
"Italy","ITG2G","Oristano","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","84298","5194","926.8","8.2","8.4","1","0","2","31","10","49"
"Italy","ITG14","Agrigento","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","227750","14255","1062.6","10.7","11.2","6","2","10","46","16","72"
"Italy","ITF44","Brindisi","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","203940","12765","992.2","10.2","12.1","6","2","10","52","19","81"
"Italy","ITG2F","Cagliari","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","216958","13580","597.2","9.2","9.9","5","1","7","37","13","58"
"Italy","ITH37","Rovigo","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","114291","7458","1308.9","16.5","17.4","11","4","16","149","56","220"
"Italy","ITH32","Vicenza","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","452490","28322","2104.2","16.1","18.5","25","9","37","90","34","132"
"Italy","ITH44","Trieste","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","88534","5777","170.7","10.8","12.4","5","2","8","95","34","147"
"Italy","ITH10","Bolzano-Bozen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","259837","16012","2870.7","6.6","10.0","6","2","10","43","15","66"
"Italy","ITH36","Padova","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","460631","30058","2025.3","19.9","20.7","54","21","78","180","70","260"
"Italy","ITH57","Ravenna","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","191241","12683","1580.2","12.5","14.0","10","4","16","86","31","131"
"Italy","ITH58","Forlì-Cesena","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","401438","51752","1715.2","9.4","12.8","17","6","26","33","12","51"
"Italy","ITH53","Reggio nell_Emilia","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","528967","68192","1959.7","13.7","16.3","31","11","46","45","17","67"
"Italy","ITH58","Forlì-Cesena","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","195303","12744","1715.2","10.8","14.0","14","5","21","112","41","170"
"Italy","ITH59","Rimini","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","170820","10692","749.8","9.5","12.7","6","2","9","56","20","86"
"Italy","ITG2F","Cagliari","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","423173","54554","597.2","9.2","9.9","11","4","18","21","7","34"
"Italy","ITG15","Caltanissetta","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","271135","34401","628.8","9.6","10.9","11","3","17","32","11","50"
"Italy","ITH33","Belluno","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","109052","6825","1130.5","8.1","10.6","2","1","4","41","15","64"
"Italy","ITH43","Gorizia","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","136117","17270","314.8","13.3","13.9","8","2","12","46","17","71"
"Italy","ITH55","Bologna","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","482559","31489","3244.9","13.4","15.2","39","14","59","126","46","189"
"Italy","ITH53","Reggio nell_Emilia","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","527127","66882","1959.7","14.6","17.1","40","15","59","60","22","89"
"Italy","ITH51","Piacenza","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","149756","9373","1978.8","12.8","16.5","7","2","10","79","29","117"
"Italy","ITF48","Barletta-Andria-Trani","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","395608","51000","466.9","9.8","11.7","14","5","23","29","10","45"
"Italy","ITH41","Pordenone","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","313413","39766","1222.1","13.7","15.6","21","8","32","53","20","80"
"Italy","ITH58","Forlì-Cesena","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","400041","50757","1715.2","10.8","14.0","23","8","35","46","17","70"
"Italy","ITI14","Firenze","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","476038","31063","2924.0","10.0","12.9","31","11","48","101","37","155"
"Italy","ITG18","Ragusa","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","156610","9651","1255.0","10.0","11.1","5","1","7","52","18","82"
